"S No.","Code","Roll Size","Category","Name","Stocked/ Special Order","Price per Meter (AED)","Price Per Roll (AED)"
"339","ZX174","1.22 x 50 m","Wood","Oak","In Stock","38.12","1,815.00"
"340","ZX175","1.22 x 50 m","Wood","Walnut","Special Order","50.00","2,500.00"
"341","ZX176","1.22 x 50 m","Wood","Ash","Special Order","50.00","2,500.00"
"342","ZX178","1.22 x 50 m","Wood","Teak","Special Order","50.00","2,500.00"
"343","ZX179","1.22 x 50 m","Wood","Heimish Oak","Special Order","50.00","2,500.00"
"344","ZX180","1.22 x 50 m","Wood","Washed Oak","Special Order","50.00","2,500.00"
"345","W011","1.22 x 50 m","Wood","Wash Oak","In Stock","28.88","1,375.00"
"346","W012","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"347","W015","1.22 x 50 m","Wood","Ash","In Stock","28.88","1,375.00"
"348","W016","1.22 x 50 m","Wood","Walnut","Special Order","42.70","2,135.00"
"349","W017","1.22 x 50 m","Wood","Eucalyptus","In Stock","28.88","1,375.00"
"350","W018","1.22 x 50 m","Wood","Eucalyptus","In Stock","28.88","1,375.00"
"351","W134","1.22 x 50 m","Wood","Maple","Special Order","42.70","2,135.00"
"352","W141","1.22 x 50 m","Wood","Walnut","In Stock","28.88","1,375.00"
"353","W171","1.22 x 50 m","Wood","Maple","Special Order","42.70","2,135.00"
"354","W177","1.22 x 50 m","Wood","Africa Limba","Special Order","42.70","2,135.00"
"355","W183","1.22 x 50 m","Wood","Pine","Special Order","42.70","2,135.00"
"356","W189","1.22 x 50 m","Wood","Maple","Special Order","42.70","2,135.00"
"357","W192","1.22 x 50 m","Wood","Castagno Cadduci","Special Order","42.70","2,135.00"
"358","W196","1.22 x 50 m","Wood","Ash","Special Order","42.70","2,135.00"
"359","W198","1.22 x 50 m","Wood","Oak","In Stock","28.88","1,375.00"
"360","W200","1.22 x 50 m","Wood","Maple","Special Order","42.70","2,135.00"
"361","W206","1.22 x 50 m","Wood","Walnut","In Stock","28.88","1,375.00"
"362","W207","1.22 x 50 m","Wood","Walnut","In Stock","28.88","1,375.00"
"363","W260","1.22 x 50 m","Wood","Walnut","Special Order","42.70","2,135.00"
"364","W301","1.22 x 50 m","Wood","Castagno Cadduci","Special Order","42.70","2,135.00"
"365","W302","1.22 x 50 m","Wood","Walnut","Special Order","42.70","2,135.00"
"366","W351","1.22 x 50 m","Wood","White Oak","In Stock","28.88","1,375.00"
"367","W357","1.22 x 50 m","Wood","Ash","Special Order","42.70","2,135.00"
"368","W375","1.22 x 50 m","Wood","Wash Oak","In Stock","28.88","1,375.00"
"369","W376","1.22 x 50 m","Wood","Walnut","In Stock","28.88","1,375.00"
"370","W388","1.22 x 50 m","Wood","Ash","In Stock","28.88","1,375.00"
"371","W389","1.22 x 50 m","Wood","Ash","Special Order","42.70","2,135.00"
"372","W390","1.22 x 50 m","Wood","Ash","Special Order","42.70","2,135.00"
"373","W401","1.22 x 50 m","Wood","Maple","Special Order","42.70","2,135.00"
"374","W402","1.22 x 50 m","Wood","Riven Oak","In Stock","28.88","1,375.00"
"375","W403","1.22 x 50 m","Wood","Riven Oak","In Stock","28.88","1,375.00"
"376","W504","1.22 x 50 m","Wood","Noce","Special Order","42.70","2,135.00"
"377","W508","1.22 x 50 m","Wood","Noce","Special Order","42.70","2,135.00"
"378","W528","1.22 x 50 m","Wood","Noce","Special Order","42.70","2,135.00"
"379","W531","1.22 x 50 m","Wood","Sycamore","Special Order","42.70","2,135.00"
"380","W538","1.22 x 50 m","Wood","Pine","In Stock","28.88","1,375.00"
"381","W632","1.22 x 50 m","Wood","Castagno Cadduci","In Stock","28.88","1,375.00"
"382","W638","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"383","W681","1.22 x 50 m","Wood","Walnut","Special Order","42.70","2,135.00"
"384","W705","1.22 x 50 m","Wood","Noce","In Stock","28.88","1,375.00"
"385","W722","1.22 x 50 m","Wood","Noce","In Stock","28.88","1,375.00"
"386","W727","1.22 x 50 m","Wood","RoseWood","Special Order","42.70","2,135.00"
"387","W741","1.22 x 50 m","Wood","Soft Noche","Special Order","42.70","2,135.00"
"388","W742","1.22 x 50 m","Wood","Soft Noche","In Stock","28.88","1,375.00"
"389","W816","1.22 x 50 m","Wood","Cherry","Special Order","42.70","2,135.00"
"390","W823","1.22 x 50 m","Wood","Noce","Special Order","42.70","2,135.00"
"391","W842","1.22 x 50 m","Wood","Maple","Special Order","42.70","2,135.00"
"392","W845","1.22 x 50 m","Wood","Sycamore","Special Order","42.70","2,135.00"
"393","W863","1.22 x 50 m","Wood","Oak","In Stock","28.88","1,375.00"
"394","W864","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"395","W867","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"396","W870","1.22 x 50 m","Wood","Teak","Special Order","42.70","2,135.00"
"397","W871","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"398","W874","1.22 x 50 m","Wood","Oak","In Stock","28.88","1,375.00"
"399","W877","1.22 x 50 m","Wood","Elm","Special Order","42.70","2,135.00"
"400","W878","1.22 x 50 m","Wood","Oak","In Stock","28.88","1,375.00"
"401","W879","1.22 x 50 m","Wood","Ash","Special Order","42.70","2,135.00"
"402","W880","1.22 x 50 m","Wood","Ash","Special Order","42.70","2,135.00"
"403","W881","1.22 x 50 m","Wood","Ash","In Stock","28.88","1,375.00"
"404","W882","1.22 x 50 m","Wood","Burl Wood","Special Order","42.70","2,135.00"
"405","W883","1.22 x 50 m","Wood","Burl Wood","Special Order","42.70","2,135.00"
"406","W933","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"407","W935","1.22 x 50 m","Wood","Maple","In Stock","28.88","1,375.00"
"408","W937","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"409","W942","1.22 x 50 m","Wood","Oak","Special Order","42.70","2,135.00"
"410","W943","1.22 x 50 m","Wood","Oak","In Stock","28.88","1,375.00"
"411","W946","1.22 x 50 m","Wood","Cedar","Special Order","42.70","2,135.00"
"412","W949","1.22 x 50 m","Wood","Oak","In Stock","28.88","1,375.00"
"413","W952","1.22 x 50 m","Wood","Teak","In Stock","28.88","1,375.00"
"414","W953","1.22 x 50 m","Wood","Teak","Special Order","42.70","2,135.00"
"415","W954","1.22 x 50 m","Wood","Walnut","In Stock","28.88","1,375.00"
"416","W955","1.22 x 50 m","Wood","Walnut","Special Order","42.70","2,135.00"
"417","W956","1.22 x 50 m","Wood","Walnut","Special Order","42.70","2,135.00"
"418","W957","1.22 x 50 m","Wood","Velvet Oak","In Stock","28.88","1,375.00"
"419","W958","1.22 x 50 m","Wood","Velvet Oak","Special Order","42.70","2,135.00"
"420","OGW01","1.22 x 50 m","Wood","Noble Oak","In Stock","42.74","2,035.00"
"421","OGW02","1.22 x 50 m","Wood","Noble Oak","In Stock","42.74","2,035.00"
"422","OGW03","1.22 x 50 m","Wood","Noble Oak","In Stock","42.74","2,035.00"
"423","OGW04","1.22 x 50 m","Wood","Essence Teak","In Stock","42.74","2,035.00"
"424","OGW05","1.22 x 50 m","Wood","Essence Teak","In Stock","42.74","2,035.00"
"425","OGW06","1.22 x 50 m","Wood","Essence Teak","In Stock","42.74","2,035.00"
"426","PM003","1.22 x 50 m","Stone","Onyx","In Stock","42.74","2,035.00"
"427","PM004","1.22 x 50 m","Stone","Terrazzo","Special Order","58.10","2,905.00"
"428","PM006","1.22 x 50 m","Stone","Pietra","In Stock","42.74","2,035.00"
"429","PM007","1.22 x 50 m","Stone","Pietra","In Stock","42.74","2,035.00"
"430","PM008","1.22 x 50 m","Stone","Terrazzo","In Stock","42.74","2,035.00"
"431","PM009","1.22 x 50 m","Stone","Basaltina","Special Order","58.10","2,905.00"
"432","PM010","1.22 x 50 m","Stone","Basaltina","In Stock","42.74","2,035.00"
"433","PM014","1.22 x 50 m","Stone","Tundra","Special Order","58.10","2,905.00"
"434","PM016","1.22 x 50 m","Stone","Fior di Bosco","In Stock","42.74","2,035.00"
"435","PM017","1.22 x 50 m","Stone","Bianco","In Stock","42.74","2,035.00"
"436","PM019","1.22 x 50 m","Stone","Venato","In Stock","42.74","2,035.00"
"437","NS118","1.22 x 50 m","Stone","White Marble","In Stock","38.12","1,815.00"
"438","NS119","1.22 x 50 m","Stone","White Marble","In Stock","38.12","1,815.00"
"439","NS120","1.22 x 50 m","Stone","Granite","Special Order","53.00","2,650.00"
"440","NS121","1.22 x 50 m","Stone","Granite","In Stock","38.12","1,815.00"
"441","NS122","1.22 x 50 m","Stone","Sierra Stone","In Stock","38.12","1,815.00"
"442","NS123","1.22 x 50 m","Stone","Sierra Stone","Special Order","53.00","2,650.00"
"443","NS201","1.22 x 50 m","Stone","Travertine","In Stock","38.12","1,815.00"
"444","NS202","1.22 x 50 m","Stone","Travertine","In Stock","38.12","1,815.00"
"445","NS401","1.22 x 50 m","Stone","Concrete","In Stock","38.12","1,815.00"
"446","NS403","1.22 x 50 m","Stone","Concrete","In Stock","38.12","1,815.00"
"447","NS703","1.22 x 50 m","Stone","Cement","In Stock","38.12","1,815.00"
"448","NS710","1.22 x 50 m","Stone","Cardoso","Special Order","53.00","2,650.00"
"449","NS711","1.22 x 50 m","Stone","Cardoso","Special Order","53.00","2,650.00"
"450","NS715","1.22 x 50 m","Stone","Mono Terrazzo","In Stock","38.12","1,815.00"
"451","NS717","1.22 x 50 m","Stone","Particle Stone","Special Order","53.00","2,650.00"
"452","NS804","1.22 x 50 m","Stone","Nero Marquina","In Stock","38.12","1,815.00"
"453","NS806","1.22 x 50 m","Stone","Travertine","In Stock","38.12","1,815.00"
"454","NS814","1.22 x 50 m","Stone","Arabescato","In Stock","38.12","1,815.00"
"455","NS822","1.22 x 50 m","Stone","Elba Stone","Special Order","53.00","2,650.00"
"456","NS823","1.22 x 50 m","Stone","Elba Stone","Special Order","53.00","2,650.00"
"457","NS898","1.22 x 50 m","Stone","Flake Cement","Special Order","53.00","2,650.00"
"458","VM901","1.22 x 50 m","Velvet Metal","Chrome","Special Order","58.10","2,905.00"
"459","VM902","1.22 x 50 m","Velvet Metal","Grey","In Stock","42.74","2,035.00"
"460","VM903","1.22 x 50 m","Velvet Metal","Silver","In Stock","42.74","2,035.00"
"461","VM904","1.22 x 50 m","Velvet Metal","Sky Blue","In Stock","42.74","2,035.00"
"462","VM905","1.22 x 50 m","Velvet Metal","Champagne","In Stock","42.74","2,035.00"
"463","VM906","1.22 x 50 m","Velvet Metal","Rose Gold","In Stock","42.74","2,035.00"
"464","VM907","1.22 x 50 m","Velvet Metal","Gold","In Stock","42.74","2,035.00"
"465","VM908","1.22 x 50 m","Velvet Metal","Light Brown","In Stock","42.74","2,035.00"
"466","VM909","1.22 x 50 m","Velvet Metal","Brown","Special Order","58.10","2,905.00"
"467","VM910","1.22 x 50 m","Velvet Metal","Ash","Special Order","58.10","2,905.00"
"468","VM911","1.22 x 50 m","Velvet Metal","Navy","Special Order","58.10","2,905.00"
